LIMIT_BAL;SEX;EDUCATION;MARRIAGE;AGE;PAY_0;PAY_2;PAY_3;PAY_4;PAY_5;PAY_6;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default-payment-next-month
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;0;0;2;0;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0
3;0;0;0;3;1;1;1;1;1;1;1;2;2;1;2;0;2;2;1;2;0;0;0
4;1;0;0;0;0;2;2;2;2;2;2;3;3;2;3;2;0;3;2;3;2;0;0
4;1;0;0;0;1;3;3;2;2;2;3;4;4;3;4;3;3;0;3;4;3;1;0
5;1;0;0;4;1;3;2;2;2;2;4;5;5;4;5;4;4;4;4;5;4;2;1
4;1;0;0;5;1;3;2;2;2;2;5;6;6;5;6;5;5;5;5;6;5;3;0
6;1;0;0;6;1;3;2;2;2;2;6;7;7;6;7;6;6;6;6;7;6;0;0
7;0;0;0;7;1;3;2;2;2;2;7;8;8;7;8;7;7;7;7;8;7;4;0
8;0;1;0;8;2;0;0;0;0;0;0;0;9;0;0;0;0;8;0;0;0;0;0
4;0;1;0;9;3;1;1;1;1;1;8;9;10;8;9;8;8;9;8;9;8;5;0
9;1;1;0;10;2;0;0;0;0;0;9;10;11;9;10;9;9;10;0;0;0;0;0
10;1;1;1;10;3;1;1;0;0;0;10;11;0;0;0;0;10;0;0;0;0;0;0
4;1;1;0;11;1;3;2;2;2;2;11;12;12;10;11;0;11;11;9;0;0;0;0
11;1;1;0;12;1;3;2;2;2;2;12;13;13;11;12;10;12;12;10;10;9;1;0
12;0;1;0;13;0;2;2;2;2;2;13;14;14;12;13;11;0;13;0;0;10;0;0
4;1;1;0;14;1;3;2;2;2;2;14;15;15;13;14;12;13;14;11;11;11;6;0
3;1;1;0;15;4;3;2;2;2;2;15;16;16;14;15;13;14;13;3;12;6;7;0
4;1;1;0;16;1;3;2;2;2;2;16;17;17;15;16;14;15;15;12;13;12;8;1
5;1;1;0;17;1;3;2;2;2;2;17;18;18;16;17;15;16;16;13;14;2;9;1
11;1;1;0;18;4;3;2;2;2;3;18;19;19;17;18;16;17;17;14;15;0;1;0
