Gender;Age;Alzheimers Disease and Related Disorders or Senile Dementia;Cancer;Heart Failure;Chronic Kidney Disease;Chronic Obstructive Pulmonary Disease;Depression;Diabetes;Ischemic Heart Disease;Osteoporosis;Rheumatoid Arthritis/Osteoarthritis Arthritis;Stroke/Transient Ischemic Attack;Multiple Chronic Conditions;Dual Eligibility Status;Count of Beneficiaries (Part A < 12) ;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;"Count of Beneficiaries (Part C < 12) ";"Average Months of Enrollment (Part C < 12) ";"Count of Beneficiaries (Part C = 12)";ad;ae;af;ag;ah;ai;aj
1;1;;;0;0;;;0;1;;0;;1;1;70;8.357;37836;29511;5544;2781;2.286;14.243;261;18668;14929;2956;783;1.467;8.207;71;8.296;15866;9815;5290;761;8.718;8.535;260;14205;7720;4785;1700;11.754;12.135;;;;66;7.197;3742;37.379;264;7985;84.553
1;1;;;0;0;;;1;0;;0;;1;1;39;8.487;42121;31151;8545;2425;1.846;22.282;178;14443;9851;4130;462;0.983;13.292;41;8.268;11861;6743;4258;860;7.244;9.317;176;11142;5433;4033;1676;9.392;10.54;;;;37;7.514;5914;52.541;178;9284;94.517
1;1;;;0;0;;;1;1;;0;;1;1;39;8.179;35292;24592;7194;3506;2.333;20;226;18756;13761;4357;638;1.35;11.907;39;8.179;15920;8545;4272;3103;8.538;7.205;226;14146;7449;4335;2362;12.624;10.394;;;;43;6.93;2932;42.279;222;8886;94.270
1;1;;;0;1;;;0;0;;0;;1;0;36;6.806;46145;38417;3184;4544;2.333;8.306;157;21982;18579;2481;922;1.58;5.911;36;6.639;11917;8539;2643;735;6.472;4.861;156;15432;7503;5767;2162;12.936;9.5;;;;;;;;71;7334;57.803
1;1;;;0;1;;;0;0;;0;;1;1;70;7.529;41255;33278;4453;3524;2.257;10.957;189;35720;28125;6196;1399;1.984;15.772;68;7.588;14704;9532;4087;1085;4.721;8.971;189;16786;8726;5972;2088;10.714;12.709;;;;70;7.214;5155;34.743;185;10640;79.973
1;1;;;0;1;;;0;0;;1;;1;1;51;7.412;47679;38608;5997;3074;2.98;16.49;241;31609;23590;6928;1091;2.257;18.697;53;7.528;14219;9132;3867;1220;6.792;7.547;238;16511;8584;5436;2491;13.126;12.324;;;;43;6.465;3478;37.744;249;9160;88.088
1;1;;;0;1;;;0;1;;0;;1;1;41;7.195;49790;41302;6903;1585;3.024;21.244;133;40395;30281;9039;1075;2.421;22.18;44;7.341;14468;10246;3211;1011;6.682;7.795;128;18843;9826;6713;2304;10.641;12.039;;;;47;6.894;3239;33.319;126;10314;83.698
1;1;;;0;1;;;1;0;;0;;1;0;51;7.157;36365;31626;2572;2167;2.647;7.902;176;27042;24174;2217;651;2.148;5.949;50;7.06;13454;7947;4454;1053;9.96;6.88;172;15854;7810;4952;3092;14.203;11.907;;;;;;;;79;6840;75.114
1;1;;;0;1;;;1;0;;0;;1;1;39;7.128;48019;38095;6236;3688;2.308;16.974;158;41627;32176;8080;1371;2.329;24.665;41;6.927;14182;7753;4348;2081;5.927;6.951;155;20200;9947;6470;3783;11.123;12.568;;;;39;6.154;3359;34.667;157;9463;95.688
1;1;;;0;1;;;1;1;;0;;1;1;39;7.949;46764;35817;6635;4312;2.538;18.154;147;47815;36916;9271;1628;2.993;22.265;40;7.975;16600;9388;4718;2494;7.175;8;144;31431;15447;13081;2903;15.896;17.014;;;;41;6.878;4387;47.220;146;9894;104.753
1;1;;;1;0;;;0;1;;0;;1;0;50;7.14;36441;31869;2718;1854;2.56;5.86;168;28450;24097;3085;1268;1.857;7.851;51;7.039;15862;11308;3225;1329;10.902;7.941;166;15465;9407;3832;2226;13.819;10.235;;;;;;;;67;4053;59.687
1;1;;;1;0;;;0;1;;0;;1;1;45;7.556;38020;28039;6218;3763;2.289;14.6;201;27348;19007;7399;942;1.771;18.796;46;7.63;12730;8184;3125;1421;7.304;6.978;199;14971;8275;4601;2095;11.427;11.91;;;;50;6.68;2829;35.900;196;7391;91.087
1;1;;;1;0;;;1;0;;0;;1;0;35;7.571;32640;25284;4290;3066;2.4;12.314;172;21225;17592;2904;729;1.372;7.843;36;7.444;10202;5953;1607;2642;5.5;4.556;170;12143;5350;4283;2510;11.6;8.729;;;;;;;;82;8968;77.671
1;1;;;1;0;;;1;1;;0;;1;0;43;7.744;44309;38795;3849;1665;2.628;8.209;155;23343;18931;3135;1277;1.871;6.606;42;7.714;16199;11560;2876;1763;8.952;5.595;154;13743;8280;3104;2359;16.805;8.753;;;;;;;;69;5798;80.362
1;1;;;1;0;;;1;1;;0;;1;1;33;6.97;48087;40029;5821;2237;2.394;18.091;205;27141;20374;5928;839;2.063;15.961;35;6.914;13811;8604;3314;1893;5.314;6.629;202;18125;9417;4981;3727;13.485;12.079;;;;39;6.923;4418;49.513;201;8153;106.269
1;1;;;1;1;;;0;0;;0;;1;0;62;7.661;48807;41383;4943;2481;2.323;13.984;164;37565;33994;2437;1134;2.134;6.134;64;7.609;14997;9443;4405;1149;6.453;7.594;157;19578;7989;7921;3668;12.497;11.408;;;;36;6.806;1373;23.361;92;5560;62.739
1;1;;;1;1;;;0;0;;0;;1;1;57;7.772;83179;69853;11430;1896;3.912;28.982;164;51453;42882;7174;1397;2.762;18.323;58;7.724;24261;14151;8779;1331;6.569;8.414;163;20856;11315;6985;2556;10.859;14.35;;;;62;7.097;5102;43.242;159;10533;102.302
1;1;;;1;1;;;0;1;;0;;1;0;59;7.78;51675;46129;2522;3024;2.949;6.22;191;42682;36957;4406;1319;2.555;9.812;61;7.59;17395;10413;4742;2240;8.115;6.885;187;19998;9651;8217;2130;13.791;11.898;;;;39;5.744;1801;21.000;78;6827;63.782
1;1;;;1;1;;;0;1;;0;;1;1;43;7.233;52049;44805;4708;2536;3.233;13.837;123;54297;46143;6909;1245;3.179;16.382;44;7.318;18665;11538;5048;2079;6.523;6.682;122;23526;12240;9145;2141;12.631;15.926;;;;41;6.39;4882;39.268;123;8412;93.626
1;1;;;1;1;;;0;1;;1;;1;0;52;7.212;63918;58705;3502;1711;2.962;7.385;269;41955;36246;4100;1609;2.822;9.937;55;7.218;20688;11610;4953;4125;8.8;6.582;265;21984;11515;6659;3810;17.004;12.483;;;;47;7.085;2165;38.000;135;5973;78.496
1;1;;;1;1;;;1;0;;0;;1;0;67;6.463;80710;73296;5352;2062;3.164;13.388;186;53788;46106;6101;1581;2.946;13.731;67;6.507;21081;13516;6954;611;6.642;8.672;178;24766;12404;9001;3361;13.242;12.652;;;;31;5.806;2850;25.484;76;6203;69.895
1;1;;;1;1;;;1;0;;0;;1;1;50;7.92;83992;73853;7696;2443;3.56;24.76;161;60585;50026;8703;1856;3.342;25.839;51;7.863;24014;15788;5985;2241;6.549;9.569;160;31121;16423;10474;4224;11.306;17.175;;;;52;7.462;3992;56.962;158;10785;112.475
1;1;;;1;1;;;1;0;;1;;1;1;48;8.229;75361;62269;9925;3167;3.396;24.458;231;57503;46844;9081;1578;3.346;24.671;49;8.245;21853;12948;5785;3120;5.898;7.204;230;26732;13451;8825;4456;12.1;15.183;;;;40;7.05;5094;45.500;240;10849;111.346
1;1;;;1;1;;;1;1;;0;;1;0;71;8.028;83436;75971;4928;2537;4.521;14.366;239;56156;49827;3741;2588;3.628;9.9;73;8.041;29570;16715;10655;2200;9.329;14.918;236;33966;16360;12958;4648;16.78;15.784;;;;53;7.151;2202;36.075;90;7027;75.333
1;1;;;1;1;;;1;1;;0;;1;1;102;7.324;80254;70625;8085;1544;4.314;25.147;238;81575;69284;10701;1590;4.517;28.223;104;7.288;25876;15967;7335;2574;6.077;10.577;235;39322;20474;14919;3929;13.949;18.132;;;;115;7.296;4374;57.096;226;9592;109.606
1;1;;;1;1;;;1;1;;1;;1;0;31;6.355;73497;64052;5520;3925;4.129;15.419;152;55227;47137;6305;1785;3.401;13.395;31;6.355;29484;18684;8695;2105;10.065;9.161;152;31471;17463;9566;4442;22.411;13.125;;;;;;;;70;6908;85.214
1;1;;;1;1;;;1;1;;1;;1;1;45;8.8;72349;62141;6993;3215;4.156;19.444;213;64938;53834;9303;1801;3.892;25.061;45;8.8;31663;17171;9932;4560;12.378;13.2;213;39682;20047;12673;6962;18.15;16.793;;;;42;8.238;7622;75.524;217;10798;120.889
1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;237492;6.165;303;215;6;82;0.022;0.014;982758;290;256;8;26;0.032;0.019;235978;5.78;390;193;137;60;0.735;0.464;637117;890;473;278;139;1.948;1.127;64552;6.422;339852;110137;5.812;970;11.346;516476;2480;29.415
1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;108966;7.339;828;672;30;126;0.064;0.079;613282;913;843;36;34;0.092;0.095;127771;7.073;855;407;306;142;1.268;1.291;581822;1688;829;564;295;2.957;2.786;40727;6.479;159910;123390;5.798;1158;10.218;753223;3479;28.795
1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;844;7.335;7479;6933;273;273;0.519;0.526;4265;3536;3109;229;198;0.36;0.453;908;7.194;2988;1691;1000;297;3.521;2.431;4024;3064;1640;980;444;6.07;3.872;153;6.124;113;499;6.305;1171;16.499;1685;2751;33.657
1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;751;7.774;9371;8098;811;462;0.531;1.722;3982;7164;5990;893;281;0.509;2.19;840;7.715;4425;2234;1647;544;3.546;4.042;3865;5242;2629;1753;860;6.105;6.118;218;5.601;90;831;6.463;1566;20.894;3963;3979;43.839
1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;3416;8.46;1888;1647;75;166;0.162;0.17;37329;1487;1317;66;104;0.142;0.147;4140;8.045;2142;1354;562;226;4.416;2.048;36156;3145;1978;851;316;7.099;3.109;1201;6.948;2187;2667;6.433;1198;15.815;16427;2876;34.996
